"PdId","IncidntNum","Incident.Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF.Find.Neighborhoods.2.2","Current.Police.Districts.2.2","Current.Supervisor.Districts.2.2","Analysis.Neighborhoods.2.2","DELETE...Fire.Prevention.Districts.2.2","DELETE...Police.Districts.2.2","DELETE...Supervisor.Districts.2.2","DELETE...Zip.Codes.2.2","DELETE...Neighborhoods.2.2","DELETE...2017.Fix.It.Zones.2.2","Civic.Center.Harm.Reduction.Project.Boundary.2.2","Fix.It.Zones.as.of.2017.11.06..2.2","DELETE...HSOC.Zones.2.2","Fix.It.Zones.as.of.2018.02.07.2.2","CBD..BID.and.GBD.Boundaries.as.of.2017.2.2","Areas.of.Vulnerability..2016.2.2","Central.Market.Tenderloin.Boundary.2.2","Central.Market.Tenderloin.Boundary.Polygon...Updated.2.2","HSOC.Zones.as.of.2018.06.05.2.2","OWED.Public.Spaces.2.2","Neighborhoods.2"
5020203072000,50202030,72000,"NON-CRIMINAL","FOUND PROPERTY","Monday","02/21/2005","10:00","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
17026057413111,170260574,13111,"PROSTITUTION","ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED","Thursday","03/30/2017","14:21","NORTHERN","ARREST, BOOKED","VANNESS AV / LOMBARD ST",-122.424541870484,37.8013041477981,"POINT (-122.42454187048416 37.801304147798064)",17,4,6,13,13,9,1,28858,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,17
5017808307021,50178083,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","02/14/2005","19:30","BAYVIEW","NONE","24TH ST / RHODEISLAND ST",-122.401471201641,37.7532944310378,"POINT (-122.40147120164099 37.7532944310378)",54,2,9,26,10,3,8,28856,29,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,54
9041876464070,90418764,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","04/22/2009","06:40","TENDERLOIN","NONE","400 Block of LEAVENWORTH ST",-122.414457162309,37.7851373814889,"POINT (-122.414457162309 37.7851373814889)",20,5,10,36,7,10,9,28852,36,NA,NA,NA,NA,NA,6,2,1,1,NA,NA,20
12097088616623,120970886,16623,"DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Saturday","12/01/2012","16:47","MISSION","ARREST, BOOKED","2000 Block of MISSION ST",-122.41965834371,37.7642205603745,"POINT (-122.41965834370998 37.7642205603745)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,NA,53
5004851106241,50048511,6241,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","11/13/2004","12:00","TARAVAL","NONE","14TH AV / LINCOLN WY",-122.471799827366,37.7656866988355,"POINT (-122.47179982736598 37.7656866988355)",109,10,11,14,11,8,11,56,12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,109
11028197207200,110281972,7200,"OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","Thursday","04/07/2011","01:15","SOUTHERN","ARREST, CITED","900 Block of FOLSOM ST",-122.403860419019,37.7798137203933,"POINT (-122.40386041901901 37.7798137203933)",32,1,10,34,14,2,9,28856,34,NA,1,NA,NA,NA,4,2,NA,NA,NA,NA,32
8042004207021,80420042,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","04/19/2008","16:30","NORTHERN","UNFOUNDED","STEINER ST / ELLIS ST",-122.434165498104,37.7821490263522,"POINT (-122.434165498104 37.7821490263522)",97,4,11,39,15,9,11,29490,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,97
9064142671000,90641426,71000,"NON-CRIMINAL","LOST PROPERTY","Saturday","06/20/2009","13:30","MISSION","NONE","3800 Block of 18TH ST",-122.429490357681,37.7612760129993,"POINT (-122.42949035768102 37.7612760129993)",37,3,5,5,8,4,5,28862,3,NA,NA,NA,NA,1,NA,1,NA,NA,5,NA,37
9026863827145,90268638,27145,"OTHER OFFENSES","SELLING/DISCHARGING OF FIRECRACKERS","Saturday","03/14/2009","07:00","INGLESIDE","NONE","500 Block of BANKS ST",-122.412842840776,37.7364307919885,"POINT (-122.41284284077601 37.7364307919885)",83,9,2,2,10,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,83
7090995913060,70909959,13060,"PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","09/05/2007","21:00","NORTHERN","ARREST, CITED","700 Block of EDDY ST",-122.420025955939,37.7830500140737,"POINT (-122.42002595593901 37.7830500140737)",20,4,10,36,7,9,9,28858,36,NA,1,NA,NA,NA,NA,2,1,1,NA,NA,20
10092479028092,100924790,28092,"VANDALISM","MALICIOUS MISCHIEF, ADULT SUSPECT","Monday","10/04/2010","18:10","SOUTHERN","NONE","400 Block of BERRY ST",-122.3982226939,37.7720161231813,"POINT (-122.3982226939 37.7720161231813)",34,1,10,4,14,2,9,310,20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,34
5018099706365,50180997,6365,"LARCENY/THEFT","PETTY THEFT WITH PRIOR","Tuesday","02/15/2005","15:00","SOUTHERN","ARREST, BOOKED","1400 Block of MARKET ST",-122.418480564808,37.775898446204,"POINT (-122.41848056480801 37.775898446204)",21,5,10,36,7,2,9,28852,36,NA,1,NA,1,NA,8,2,1,1,1,NA,21
12050207564070,120502075,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","06/20/2012","17:29","INGLESIDE","NONE","DETROIT ST / FLOOD AV",-122.444291619658,37.7298977383854,"POINT (-122.44429161965802 37.7298977383854)",95,9,8,41,9,7,4,63,40,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,95
15048409506242,150484095,6242,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","06/02/2015","23:30","SOUTHERN","NONE","0 Block of RAUSCH ST",-122.409662731398,37.7765102599173,"POINT (-122.409662731398 37.7765102599173)",32,1,10,34,8,2,9,28853,34,24,1,6,1,6,NA,2,NA,NA,1,NA,32
18029077127130,180290771,27130,"OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Thursday","04/19/2018","19:05","NORTHERN","ARREST, BOOKED","2100 Block of WEBSTER ST",-122.432406455268,37.7904991940643,"POINT (-122.43240645526815 37.79049919406427)",102,4,6,30,13,9,1,29490,27,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,102
15068586705082,150685867,5082,"BURGLARY","BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY","Friday","08/07/2015","03:30","NORTHERN","ARREST, BOOKED","400 Block of FELL ST",-122.425225538054,37.7756912449511,"POINT (-122.425225538054 37.7756912449511)",22,4,11,9,7,9,11,28852,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,22
15074817009015,150748170,9015,"FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Saturday","08/01/2015","00:01","CENTRAL","NONE","400 Block of DAVIS CT",-122.398187664281,37.7967148853927,"POINT (-122.39818766428101 37.7967148853927)",77,6,3,8,3,1,10,28860,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,77
13061461006304,130614610,6304,"LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","07/26/2013","00:01","TENDERLOIN","NONE","600 Block of OFARRELL ST",-122.414850480524,37.7856087588303,"POINT (-122.414850480524 37.7856087588303)",20,5,10,36,13,10,9,28858,36,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,20
5133063819090,51330638,19090,"DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Friday","11/25/2005","14:29","PARK","ARREST, BOOKED","DIVISADERO ST / FELL ST",-122.437612766164,37.7740604119356,"POINT (-122.43761276616398 37.7740604119356)",24,4,11,9,15,5,11,29492,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,24
16623608206374,166236082,6374,"LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","10/18/2016","15:15","MISSION","NONE","16TH ST / MISSION ST",-122.419671780296,37.7650501214668,"POINT (-122.41967178029562 37.76505012146682)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,50,53
4119496116620,41194961,16620,"DRUG/NARCOTIC","POSSESSION OF COCAINE","Tuesday","10/19/2004","11:46","TENDERLOIN","ARREST, BOOKED","400 Block of LEAVENWORTH ST",-122.414457162309,37.7851373814889,"POINT (-122.414457162309 37.7851373814889)",20,5,10,36,7,10,9,28852,36,NA,NA,NA,NA,NA,6,2,1,1,NA,NA,20
5050984203414,50509842,3414,"ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Saturday","05/07/2005","21:00","SOUTHERN","NONE","MARKET ST / MASON ST",-122.408953598286,37.7832878735491,"POINT (-122.408953598286 37.7832878735491)",20,5,10,36,14,2,9,28853,36,17,1,18,NA,18,7,2,1,1,NA,35,20
15021616171010,150216161,71010,"OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Tuesday","03/03/2015","09:00","TARAVAL","NONE","2200 Block of 15TH AV",-122.471221569848,37.7460158541166,"POINT (-122.47122156984801 37.7460158541166)",44,10,8,41,1,8,4,29491,40,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,44
7085764365015,70857643,65015,"OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","08/22/2007","21:41","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST",-122.409849441655,37.7832755202567,"POINT (-122.40984944165501 37.7832755202567)",20,5,10,36,14,10,9,28852,36,17,1,18,NA,18,6,2,1,1,NA,NA,20
4132329515040,41323295,15040,"ASSAULT","INFLICT INJURY ON COHABITEE","Wednesday","11/17/2004","23:05","NORTHERN","NONE","FILLMORE ST / SUTTER ST",-122.433274677929,37.7860862387058,"POINT (-122.433274677929 37.7860862387058)",103,4,11,30,13,9,11,29490,27,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,103
17611036306244,176110363,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","04/22/2017","23:00","SOUTHERN","NONE","5TH ST / BRANNAN ST",-122.398758596964,37.776568769743,"POINT (-122.3987585969639 37.77656876974299)",32,1,10,34,14,2,9,28856,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
3028460007041,30284600,7041,"VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","03/07/2003","18:30","CENTRAL","NONE","VALLEJO ST / GRANT AV",-122.407208951409,37.7987756652507,"POINT (-122.40720895140902 37.7987756652507)",106,6,3,23,3,1,10,308,23,21,NA,23,NA,23,NA,2,NA,NA,NA,NA,106
16009388004134,160093880,4134,"ASSAULT","BATTERY","Monday","02/01/2016","15:10","NORTHERN","NONE","600 Block of LARCH ST",-122.42815115473,37.7815325510309,"POINT (-122.42815115473029 37.78153255103094)",97,4,11,39,7,9,11,29490,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,97
8084712306244,80847123,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/11/2008","19:00","CENTRAL","NONE","400 Block of SACRAMENTO ST",-122.400731948845,37.7940049941136,"POINT (-122.40073194884502 37.7940049941136)",108,6,3,8,4,1,10,28860,6,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,108
12055574563010,120555745,63010,"WARRANTS","WARRANT ARREST","Saturday","07/14/2012","16:13","TENDERLOIN","ARREST, BOOKED","300 Block of LEAVENWORTH ST",-122.414406029855,37.7841907151119,"POINT (-122.41440602985502 37.7841907151119)",20,5,10,36,7,10,9,28858,36,17,NA,18,NA,18,6,2,1,1,NA,NA,20
16042813062050,160428130,62050,"WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","05/25/2016","15:45","MISSION","ARREST, BOOKED","2000 Block of MARKET ST",-122.426955631709,37.769247063207,"POINT (-122.42695563170949 37.769247063207025)",28,3,5,5,7,4,5,28862,3,18,NA,20,5,20,9,1,NA,NA,5,NA,28
14068988565016,140689885,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","08/17/2014","18:30","NORTHERN","NONE","FILLMORE ST / GEARY BL",-122.432914603494,37.7843533426568,"POINT (-122.43291460349401 37.7843533426568)",97,4,11,39,13,9,11,29490,41,8,NA,9,NA,9,NA,2,NA,NA,NA,NA,97
6018664019057,60186640,19057,"ASSAULT","THREATS AGAINST LIFE","Friday","02/17/2006","15:07","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
17082636428140,170826364,28140,"VANDALISM","MALICIOUS MISCHIEF, STREET CARS/BUSES","Monday","10/09/2017","23:40","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147905 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
17057911575000,170579115,75000,"MISSING PERSON","FOUND PERSON","Sunday","07/16/2017","23:07","TARAVAL","NONE","2600 Block of 28TH AV",-122.485100621512,37.7382838346971,"POINT (-122.48510062151247 37.73828383469711)",40,10,7,35,1,8,3,29491,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,40
13095047063010,130950470,63010,"WARRANTS","WARRANT ARREST","Saturday","11/09/2013","08:04","INGLESIDE","ARREST, BOOKED","500 Block of RUSSIA AV",-122.432741853476,37.7195329558761,"POINT (-122.43274185347602 37.7195329558761)",90,9,1,7,9,7,6,28861,5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,90
17601188006244,176011880,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","01/08/2017","16:10","SOUTHERN","NONE","1100 Block of FOLSOM ST",-122.409282266623,37.7756858832791,"POINT (-122.4092822666234 37.775685883279124)",32,1,10,34,8,2,9,28853,34,24,1,6,1,6,NA,2,NA,NA,1,NA,32
7028861227195,70288612,27195,"TRESPASS","TRESPASSING","Tuesday","03/20/2007","10:10","NORTHERN","ARREST, BOOKED","1000 Block of GEARY ST",-122.420592674438,37.785841624062,"POINT (-122.42059267443801 37.785841624062)",50,4,10,36,13,9,9,28858,36,NA,NA,NA,NA,NA,10,2,NA,NA,NA,NA,50
13095288005014,130952880,5014,"BURGLARY","BURGLARY, VEHICLE (ARREST MADE)","Sunday","11/10/2013","08:17","NORTHERN","ARREST, BOOKED","CLEARY CT / GEARY BL",-122.426449161534,37.7851513851678,"POINT (-122.42644916153401 37.7851513851678)",100,4,11,39,13,9,11,28858,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,100
15096737064070,150967370,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","11/05/2015","17:01","MISSION","NONE","600 Block of VALENCIA ST",-122.421747650463,37.7627436601147,"POINT (-122.421747650463 37.7627436601147)",37,3,5,20,8,4,5,28859,19,NA,NA,NA,3,NA,NA,1,NA,NA,3,NA,37
13063619775000,130636197,75000,"MISSING PERSON","FOUND PERSON","Friday","08/02/2013","00:01","INGLESIDE","LOCATED","5700 Block of MISSION ST",-122.449674980499,37.709762526111,"POINT (-122.44967498049901 37.709762526111)",58,9,1,7,9,7,6,28861,5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,58
18023625804134,180236258,4134,"ASSAULT","BATTERY","Friday","03/30/2018","08:13","MISSION","NONE","CASTRO ST / 18TH ST",-122.435002864298,37.7608878061194,"POINT (-122.43500286429793 37.76088780611937)",38,3,5,5,15,4,5,28862,3,1,NA,1,5,1,9,1,NA,NA,5,NA,38
17623261606244,176232616,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","09/10/2017","14:00","NORTHERN","NONE","ELLIS ST / LAGUNA ST",-122.427587021559,37.7829846991667,"POINT (-122.42758702155929 37.78298469916671)",97,4,11,39,7,9,11,28858,41,8,NA,9,NA,9,NA,2,NA,NA,NA,NA,97
4034359707046,40343597,7046,"VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Thursday","03/25/2004","05:15","INGLESIDE","NONE","600 Block of PERALTA AV",-122.40865632531,37.7430226018947,"POINT (-122.40865632531 37.7430226018947)",83,9,2,2,10,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,83
13037953519057,130379535,19057,"ASSAULT","THREATS AGAINST LIFE","Thursday","05/09/2013","05:00","TENDERLOIN","ARREST, BOOKED","400 Block of LEAVENWORTH ST",-122.414593831954,37.7851199839553,"POINT (-122.41459383195398 37.7851199839553)",20,5,10,36,7,10,9,28858,36,NA,NA,NA,NA,NA,6,2,1,1,NA,NA,20
16039390306244,160393903,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","05/14/2016","10:00","CENTRAL","NONE","2100 Block of LEAVENWORTH ST",-122.417626725981,37.8008227529584,"POINT (-122.41762672598125 37.800822752958446)",107,6,6,32,5,1,1,308,32,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,107
17033329027300,170333290,27300,"OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Sunday","04/23/2017","14:45","NORTHERN","ARREST, BOOKED","BUSH ST / LARKIN ST",-122.418658294829,37.7889098399421,"POINT (-122.41865829482943 37.78890983994209)",50,6,3,21,13,9,10,28858,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,50
5139619107041,51396191,7041,"VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","12/12/2005","15:20","RICHMOND","NONE","ARGUELLO BL / EUCLID AV",-122.459046104151,37.7838258906909,"POINT (-122.45904610415101 37.7838258906909)",NA,8,4,11,11,6,2,54,11,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
17025658906244,170256589,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","03/29/2017","01:00","CENTRAL","NONE","SUTTER ST / HYDE ST",-122.4168291485,37.788178697075,"POINT (-122.41682914850004 37.78817869707501)",50,6,3,21,13,1,10,28858,21,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,50
15095714951041,150957149,51041,"NON-CRIMINAL","AIDED CASE -PROPERTY FOR DESTRUCTION","Friday","10/30/2015","22:20","TARAVAL","NONE","200 Block of FARALLONES ST",-122.460846769263,37.7140971125797,"POINT (-122.460846769263 37.7140971125797)",81,10,1,24,9,8,6,28861,24,7,NA,8,NA,8,NA,2,NA,NA,NA,NA,81
7069765909120,70697659,9120,"FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Wednesday","07/11/2007","14:39","BAYVIEW","ARREST, BOOKED","1500 Block of SHAFTER AV",-122.389768984951,37.7305636925712,"POINT (-122.38976898495102 37.7305636925712)",86,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,86
9030667016621,90306670,16621,"DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Monday","03/23/2009","22:38","SOUTHERN","ARREST, BOOKED","1100 Block of FOLSOM ST",-122.408847431908,37.7758744053821,"POINT (-122.40884743190799 37.7758744053821)",32,1,10,34,8,2,9,28853,34,24,1,6,1,6,NA,2,NA,NA,1,NA,32
10066094405013,100660944,5013,"BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Sunday","07/18/2010","17:38","RICHMOND","NONE","500 Block of 2ND AV",-122.459722209477,37.7783416578447,"POINT (-122.459722209477 37.7783416578447)",5,8,4,11,11,6,2,54,11,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5
10107692807025,101076928,7025,"VEHICLE THEFT","STOLEN TRUCK","Friday","11/19/2010","21:00","TARAVAL","NONE","2500 Block of SAN JOSE AV",-122.449359068183,37.7175145654024,"POINT (-122.449359068183 37.7175145654024)",81,10,1,24,9,8,6,28861,24,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,81
8042521816110,80425218,16110,"DRUG/NARCOTIC","POSSESSION OF HEROIN FOR SALES","Wednesday","04/23/2008","17:12","MISSION","ARREST, BOOKED","100 Block of JULIAN AV",-122.420908468984,37.7657766621198,"POINT (-122.42090846898401 37.7657766621198)",53,3,2,20,8,4,7,28853,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
3105597507023,31055975,7023,"VEHICLE THEFT","STOLEN MOTORCYCLE","Sunday","09/07/2003","05:11","MISSION","ARREST, BOOKED","300 Block of EUREKA ST",-122.437948424116,37.7566691575703,"POINT (-122.437948424116 37.7566691575703)",115,3,5,5,2,4,5,28862,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,115
14068032206373,140680322,6373,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","08/14/2014","16:30","SOUTHERN","NONE","1000 Block of HOWARD ST",-122.408520791815,37.7785853155801,"POINT (-122.40852079181498 37.7785853155801)",32,1,10,34,14,2,9,28853,34,24,1,6,1,6,NA,2,NA,NA,1,NA,32
3103491312100,31034913,12100,"WEAPON LAWS","POSS OF LOADED FIREARM","Monday","09/01/2003","23:42","MISSION","ARREST, BOOKED","HAMPSHIRE ST / 17TH ST",-122.40842740755,37.7644278689213,"POINT (-122.40842740755 37.7644278689213)",53,3,9,20,8,4,8,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
12022166764020,120221667,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","03/18/2012","14:48","MISSION","PSYCHOPATHIC CASE","20TH ST / DOLORES ST",-122.425768246873,37.7582261992584,"POINT (-122.425768246873 37.7582261992584)",52,3,5,5,2,4,5,28862,3,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,52
11096705371000,110967053,71000,"NON-CRIMINAL","LOST PROPERTY","Tuesday","11/23/2010","00:01","MISSION","NONE","1000 Block of YORK ST",-122.408488484983,37.7552341827451,"POINT (-122.40848848498301 37.7552341827451)",53,3,2,20,2,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
13045873104144,130458731,4144,"SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Monday","06/03/2013","20:00","INGLESIDE","NONE","SANJUAN AV / CAPISTRANO AV",-122.43876441477,37.7255085504779,"POINT (-122.43876441477002 37.7255085504779)",94,9,1,28,9,7,6,28861,25,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,94
16014708907021,160147089,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","02/17/2016","07:30","BAYVIEW","NONE","100 Block of NAUTILUS DR",-122.372712355944,37.7281117689395,"POINT (-122.37271235594392 37.72811176893948)",78,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,78
6118851806301,61188518,6301,"LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","11/06/2006","14:00","RICHMOND","NONE","5100 Block of GEARY BL",-122.474537357468,37.7804347566903,"POINT (-122.47453735746801 37.7804347566903)",5,8,4,29,11,6,2,54,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5
12085845809261,120858458,9261,"FORGERY/COUNTERFEITING","MANUFACTURE OR SALE OF COUNTERFEIT GOODS","Wednesday","10/24/2012","19:01","SOUTHERN","ARREST, CITED","0 Block of STILLMAN ST",-122.395237696668,37.7825710705311,"POINT (-122.395237696668 37.7825710705311)",32,1,10,8,6,2,9,28856,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,32
7087722109120,70877221,9120,"FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Monday","08/06/2007","00:01","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
15041914971000,150419149,71000,"NON-CRIMINAL","LOST PROPERTY","Wednesday","05/13/2015","12:30","CENTRAL","NONE","300 Block of STOCKTON ST",-122.406886503606,37.7887345763527,"POINT (-122.406886503606 37.7887345763527)",19,6,3,8,5,1,10,28857,6,10,NA,12,NA,12,5,2,NA,NA,NA,NA,19
10035882605151,100358826,5151,"BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Saturday","04/17/2010","18:30","MISSION","NONE","100 Block of JULIAN AV",-122.420908468984,37.7657766621198,"POINT (-122.42090846898401 37.7657766621198)",53,3,2,20,8,4,7,28853,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
15627752906374,156277529,6374,"LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","11/10/2015","15:30","NORTHERN","NONE","100 Block of LARKIN ST",-122.416607695115,37.7791387543353,"POINT (-122.41660769511499 37.7791387543353)",21,5,10,36,7,9,9,28852,36,NA,1,NA,1,NA,8,2,1,1,1,NA,21
7039560906241,70395609,6241,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","04/18/2007","09:30","NORTHERN","NONE","SUTTER ST / VANNESS AV",-122.421762501792,37.7875490095115,"POINT (-122.421762501792 37.7875490095115)",100,4,6,39,13,9,1,28858,41,NA,NA,NA,NA,NA,10,1,NA,NA,NA,NA,100
6040153919057,60401539,19057,"ASSAULT","THREATS AGAINST LIFE","Saturday","04/15/2006","00:45","INGLESIDE","ARREST, BOOKED","0 Block of ELSIE ST",-122.41671364157,37.7441930915845,"POINT (-122.41671364157001 37.7441930915845)",83,9,2,2,2,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,83
18000352407025,180003524,7025,"VEHICLE THEFT","STOLEN TRUCK","Monday","01/01/2018","12:00","TARAVAL","NONE","2400 Block of 35TH AV",-122.49283931526,37.7413405434699,"POINT (-122.4928393152595 37.741340543469924)",40,10,7,35,1,8,3,29491,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,40
12616523306372,126165233,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","10/20/2012","16:30","NORTHERN","NONE","1000 Block of VANNESS AV",-122.421092281879,37.7849996426672,"POINT (-122.42109228187901 37.7849996426672)",20,4,10,36,13,9,9,28858,36,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,20
16058077464020,160580774,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","07/19/2016","02:00","INGLESIDE","NONE","MISSION ST / POWERS AV",-122.419506076125,37.7461841911818,"POINT (-122.41950607612507 37.74618419118182)",83,9,2,2,2,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,83
14614029306244,146140293,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","07/20/2014","18:00","RICHMOND","NONE","1000 Block of POINTLOBOS AV",-122.513642064265,37.7784692199467,"POINT (-122.513642064265 37.77846921994671)",6,8,4,29,11,6,2,55,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6
8007107163010,80071071,63010,"WARRANTS","WARRANT ARREST","Sunday","01/20/2008","19:30","TENDERLOIN","ARREST, BOOKED","HYDE ST / TURK ST",-122.415694922134,37.7825851968467,"POINT (-122.41569492213398 37.78258519684671)",20,5,10,36,7,10,9,28852,36,17,1,18,1,18,6,2,1,1,1,NA,20
